Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
pre-filter-for-model-pro-70s,Pre-Filter for Model Pro 70s,PRO 70s Pre-Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00746,28.349523125,shopify,2,deny,manual,9.29,,true,true,,,,,0628507301033,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_98e1cd71-3d51-4298-a78e-dbbd1bf3ccd9.jpg?v=1761679033,1,,false,,,,oz,,5.73,active
pro-125-10-reversible-1140-cfm-freight-shipping-only,"PRO 125 - 10"" Reversible - 1140 cfm (freight shipping ONLY)","1140 CFM 10"" Reversible Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00737,3033.398974375,shopify,1,deny,manual,319.59,,true,true,,,,,0628507300067,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_1ada7c09-b219-421e-bcd5-720ec6e6c7e2.jpg?v=1761679032,1,,false,,,,oz,,221.95,active
pre-filter-for-model-pro-75,Pre-Filter for Model Pro 75,PRO 75 Pre-Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00747,28.349523125,shopify,3,deny,manual,12.28,,true,true,,,,,0628507301040,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_364845c4-8ac3-4851-9043-705e37113319.jpg?v=1761679032,1,,false,,,,oz,,7.53,active
pro-100-8-reversible-900-cfmfreight-shipping-only,"PRO 100 - 8"" Reversible - 900 cfm(freight shipping ONLY)","900 CFM 8"" Reversible Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00736,2438.05898875,shopify,1,deny,manual,277.56,,true,true,,,,,0628507300050,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_75c5a6a7-d69f-464c-ae51-de5f3d157d9f.jpg?v=1761679032,1,,false,,,,oz,,164.95,active
premier-tech-pro-mix-hp-mycorrhizae-loose-fill,Premier Tech Pro-Mix® HP Mycorrhizae™ - Loose Fill,,H Moon Hydro,,simple,HP Mycorrhizae™ - Loose Fill 2.8 cf.,false,Title,Default Title,,,,,,,,,793.7866475,,0,deny,manual,34.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/2.8.jpg?v=1761679032,1,endomycorrhizal fungi (glomus intraradices,false,,,,oz,,,active
pre-filter-for-model-pro-100,Pre-Filter for Model Pro 100,PRO 100 Pre-Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00748,28.349523125,shopify,1,deny,manual,22.98,,true,true,,,,,0628507301057,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_f79dab37-ab28-4f6a-92b6-6366b5eaa11e.jpg?v=1761679030,1,,false,,,,oz,,8.60,active
pre-filter-for-model-pro-50,Pre-Filter for Model Pro 50,PRO 50 Pre-Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00745,28.349523125,shopify,0,deny,manual,9.34,,true,true,,,,,0628507301026,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_34f89d4f-d847-4a6b-ae42-1218b13872d4.jpg?v=1761679030,1,,false,,,,oz,,5.73,active
ppm-1500-tds-2-142-ms-16-oz,PPM-1500 TDS / 2.142 ms 16 oz,Standard Referance Solution for EC/TDS Meters,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00971,28.349523125,shopify,3,deny,manual,8.02,,true,true,,,,,0793094015714,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/gisolutions_fe80a2a8-9274-4a0a-bd1c-438c37ec7088.jpg?v=1761679030,1,,false,,,,oz,,4.10,active
pre-filter-for-model-pro-125,Pre-Filter for Model Pro 125,PRO 125 Pre-Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00749,28.349523125,shopify,1,deny,manual,24.95,,true,true,,,,,0628507301064,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_dce140fc-6df0-4476-b4b6-dc31b53890ea.jpg?v=1761679031,1,,false,,,,oz,,11.87,active
pre-filter-for-model-pro-45s,Pre-Filter for Model Pro 45s,PRO Filter 45s Pre-Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00744,28.349523125,shopify,0,deny,manual,7.93,,true,true,,,,,0628507301019,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_c7ba5a17-4fbc-4cdb-9a3d-87d154f0cf90.jpg?v=1761679030,1,,false,,,,oz,,4.87,active
ppm-1500-tds-2-142-ms-8-oz,PPM-1500 TDS / 2.142 ms 8 oz,Standard Referance Solution for EC/TDS Meters,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00970,28.349523125,shopify,3,deny,manual,8.02,,true,true,,,,,0793094015714,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/gisolutions_54926802-fd88-4f9f-ab46-4ec7251b386f.jpg?v=1761679030,1,,false,,,,oz,,4.10,active
plantmax-dual-arc-tube-lamps-2,Plantmax Dual Arc Tube Lamps,2` Starr Coat Daylight 865-T5 lamps,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01722,0.0,shopify,46,deny,manual,10.95,,true,true,,,,,0927992183022,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Plantmax-Dual-Arc-1000W-Hybrid-HPSMH_3832216e-7e8d-49ca-ab6a-f7b896b3162d.jpg?v=1761679028,1,Plantmax Dual Arc 1000W Hybrid (HPS+MH),false,,,,lb,,3.00,active
posiedonzyme-quart,Posiedonzyme Quart,enzyme formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01410,141.747615625,shopify,17,deny,manual,21.51,,true,true,,,,,0812863010436,,,,false,,,,oz,,11.00,active
plantmax-dual-arc-tube-lamps,Plantmax Dual Arc Tube Lamps,GREENPOWERLUMINAIRES 630 Remote /dual 315 lamps,H Moon Hydro,,simple,GROW LARGE,false,Title,Default Title,,,,,,,,hmh00599,113.3980925,shopify,9,deny,manual,260.00,,true,true,,,,,0653341230843,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Plantmax-Dual-Arc-1000W-Hybrid-HPSMH.jpg?v=1761679028,1,Plantmax Dual Arc 1000W Hybrid (HPS+MH),false,,,,oz,,148.15,active
plantmax-940w-hps-conversion-130000-lumens,"Plantmax 940W. HPS Conversion 130,000 lumens","90,000 Lumens 600w HPS",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01125,56.69904625,shopify,61,deny,manual,78.15,,true,true,,,,,0752686295057,,,,false,,,,oz,,22.00,active
plantmax-super-metal-halide,Plantmax SUPER Metal Halide,e-Start Metal Halide 1000 watt U/BT37,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00600,0.0,shopify,4,deny,manual,94.95,,true,true,,,,,0639125516280,,,,false,,,,lb,,49.00,active
plantmax-750w-hps-high-output-106000-lumens,"Plantmax 750W. HPS High Output 106,000 lumens","750w HPS Bulb 105,000 Lumens",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01124,28.349523125,shopify,2,deny,manual,87.93,,true,true,,,,,6911111166885,,,,false,,,,oz,,42.00,active
plantmax-1000w-mh-conversion-110000-lumens,"Plantmax 1000W. MH Conversion 110,000 lumens","120,000 Lumens 1000w MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00879,56.69904625,shopify,64,deny,manual,58.60,,true,true,,,,,0752686296061,,,,false,,,,oz,,16.00,active
pk-apatite-qt,PK APATITE Qt.,PK APATITE 2.5 Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01524,283.49523125,shopify,0,deny,manual,321.00,,true,true,,,,,0077890359198,,,,false,,,,oz,,147.66,active
ph-perfect-sensi-bloom-part-a-1-gal,pH Perfect Sensi Bloom part A (1 gal),sensi bloom part b pH perfect line,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01213,340.1942775,shopify,0,deny,manual,18.66,,true,true,,,,,0845268002942,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiBloomAB042312_e7da91ac-4bcf-410e-85f6-e63e93b51740.jpg?v=1761679025,1,,false,,,,oz,,8.58,active
plantmax-600w-hps-high-output-90000-lumens,"Plantmax 600W. HPS High Output 90,000 lumens","90,000 Lumens 600w HPS",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00873,28.349523125,shopify,61,deny,manual,78.15,,true,true,,,,,0752686295057,,,,false,,,,oz,,22.00,active
plantmax-1000w-72k-mh-high-output-90000-lumens-2,"Plantmax 1000W. 72K MH High Output 90,000 lumens","120,000 Lumens 1000w MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01733,28.349523125,shopify,64,deny,manual,58.60,,true,true,,,,,0752686296061,,,,false,,,,oz,,16.00,active
piranha-beneficial-fungi-130-g,Piranha Beneficial Fungi (130 g),Piranha Beneficial Fungi,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01050,28.349523125,shopify,4,deny,manual,57.30,,true,true,,,,,0845268002720,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/AN_pirhana_94f24ad1-3fba-4ddc-9d9a-9c4b2c2974c0.jpg?v=1761679025,1,,false,,,,oz,,28.41,active
plantmax-400w-hps-high-output-50000-lumens,"Plantmax 400W. HPS High Output 50,000 lumens","55,000 Lumens 400w HPS Bulb",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00871,28.349523125,shopify,13,deny,manual,54.69,,true,true,,,,,0691111778458,,,,false,,,,oz,,28.00,active
plantmax-400w-72k-mh-high-output-32000-lumens,"Plantmax 400W. 72K MH High Output 32,000 lumens","39,000 Lumens 400w MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00868,113.3980925,shopify,42,deny,manual,29.28,,true,true,,,,,0752686296054,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax-mh-conv-lamps_1.jpg?v=1761679025,1,,false,,,,oz,,10.00,active
plantmax-400w-72k-mh-high-output-32000-lumens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_logo.jpg?v=1761679024,2,,,,,,,,,
plagron-royal-rush-1-liter,Plagron Royal Rush 1 Liter,carbohydrate supplement Plagron,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01679,226.796185,shopify,0,deny,manual,84.07,,true,true,,,,,,,,,false,,,,oz,,43.00,active
ph-200-waterproof-ph-meter-2,PH-200: Waterproof pH Meter,pH/Temp Meter HM,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00974,0.0,shopify,5,deny,manual,69.00,,true,true,,,,,0891144000021,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ph_200.jpg?v=1761679020,1,,false,,,,lb,,59.95,active
pk-apatite-2-5-gal,PK APATITE 2.5 Gal.,PK APATITE 2.5 Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01526,850.48569375,shopify,0,deny,manual,321.00,,true,true,,,,,0077890359198,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pk-print.jpg?v=1761679019,1,,false,,,,oz,,147.66,active
ph-perfect-connoisseur-part-b-1-gal,pH Perfect Connoisseur part B (1 gal),connoisseur pH perfect line part A/ Bloom,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01211,340.1942775,shopify,14,deny,manual,30.89,,true,true,,,,,0845268003437,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Connoisseur_673d5ff6-694b-4086-82c6-5d0d7c655533.jpg?v=1761679019,1,,false,,,,oz,,15.80,active
plantmax-250w-mh-conversion,Plantmax 250W. MH Conversion,250w MH Conversion Bulb,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01188,14.1747615625,shopify,0,deny,manual,39.05,,true,true,,,,,0691111606467,,,,false,,,,oz,,,active
ph-perfect-sensi-grow-part-a-1-lt,pH Perfect Sensi Grow part A (1 lt),sensi grow part a pH perfect line,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01218,85.048569375,shopify,19,deny,manual,18.46,,true,true,,,,,0845268003017,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiGrowAB042312_9a682045-5136-4996-8d51-83db3e73976d.jpg?v=1761679019,1,,false,,,,oz,,9.19,active
plagron-cocos-b-liter,Plagron Cocos B  liter,Plagron Cocos B 0-4-2 /10 liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01686,0.0,shopify,3,deny,manual,113.00,,true,true,,,,,8718104122130,,,,false,,,,lb,,56.60,active
plagron-hydro-a-5-liter,Plagron Hydro A  5 Liter,Plagron Cocos A 0-4-2 /10 liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01690,0.0,shopify,3,deny,manual,113.20,,true,true,,,,,8718104122048,,,,false,,,,lb,,56.60,active
ph-probe-electrode-3-lead-wire,pH probe electrode 3' lead wire,Probe Replacement for pH-3 Pen,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00976,28.349523125,shopify,6,deny,manual,34.16,,true,true,,,,,6999911111509,,,,false,,,,oz,,20.00,active
ph-up-dry-1-5-lb,pH Up Dry 1.5 lb,pH up dry soluable,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00982,42.5242846875,shopify,0,deny,manual,63.05,,true,true,,,,,0793094015271,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_8cadbc8c-bc85-4be4-b3a2-6b368b429858.jpg?v=1761679019,1,,false,,,,oz,,32.26,active
plantmax-430w-hps-high-output-58000-lumens,"Plantmax 430W. HPS High Output 58,000 lumens","90,000 Lumens 600w HPS",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00872,28.349523125,shopify,61,deny,manual,78.15,,true,true,,,,,0752686295057,,,,false,,,,oz,,22.00,active
plant-supports-50-in-retractable-tension-line-bag-of-10,Plant Supports 50 in. retractable tension line (bag of 10),,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00628,56.69904625,,0,deny,manual,18.90,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/retractable_supports.jpg?v=1761679019,1,,false,,,,oz,,,active
plantmax-1000w-72k-mh-high-output-90000-lumens,"Plantmax 1000W. 72K MH High Output 90,000 lumens","120,000 Lumens 1000w MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00869,28.349523125,shopify,64,deny,manual,58.60,,true,true,,,,,0752686296061,,,,false,,,,oz,,16.00,active
plantmax-400w-mh-conversion-36000-lumens,"Plantmax 400W. MH Conversion 36,000 lumens","39,000 Lumens 400w MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00877,28.349523125,shopify,42,deny,manual,29.28,,true,true,,,,,0752686296054,,,,false,,,,oz,,10.00,active
plantmax-400w-mh-high-output-39000-lumens,"Plantmax 400W. MH High Output 39,000 lumens","39,000 Lumens 400w MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00866,28.349523125,shopify,42,deny,manual,29.28,,true,true,,,,,0752686296054,,,,false,,,,oz,,10.00,active
plantmax-600w-mh-conversion-57000-lumens,"Plantmax 600W. MH Conversion 57,000 lumens","57,0000 Lumens 600w MH Bulb runs on 600w HPS Ballast",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00878,28.349523125,shopify,7,deny,manual,87.93,,true,true,,,,,0691111627774,,,,false,,,,oz,,27.00,active
plagron-hydro-a-liter,Plagron Hydro A Liter,Coco A Plagron liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01689,0.0,shopify,12,deny,manual,20.95,,true,true,,,,,8718104122116,,,,false,,,,lb,,9.95,active
plagron-terra-grow-qt,Plagron Terra grow Qt.,PlagronTerra-grow Liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01627,0.0,shopify,27,deny,manual,19.00,,true,true,,,,,8718104121492,,,,false,,,,lb,,10.52,active
ph-7-0-16-oz,pH 7.0 /16 oz,ph up 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00969,28.349523125,shopify,0,deny,manual,11.73,,true,true,,,,,0000010000021,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/gisolutions_d3fe1bc7-735b-42b6-ac18-a30ad682f628.jpg?v=1761679013,1,,false,,,,oz,,5.00,active
ph-up-1-gal,pH-Up 1 gal,pH Up,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00981,283.49523125,shopify,3,deny,manual,29.24,,true,true,,,,,0793094015233,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_36f1054f-24dc-4ac1-a01b-55ff7f794666.jpg?v=1761679013,1,,false,,,,oz,,13.75,active
ph-perfect-sensi-grow-part-b-1-lt,pH Perfect Sensi Grow part B (1 lt),sensi grow part a pH perfect line,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01221,85.048569375,shopify,19,deny,manual,18.46,,true,true,,,,,0845268003017,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiGrowAB042312_9bb90c5c-8f99-4ecf-ae46-4530ca9226fd.jpg?v=1761679014,1,,false,,,,oz,,9.19,active
piranha-beneficial-fungi-50-g,Piranha Beneficial Fungi (50 g),Piranha Benefical Fungi,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01049,28.349523125,shopify,4,deny,manual,32.75,,true,true,,,,,0845268004694,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/AN_pirhana.jpg?v=1761679013,1,,false,,,,oz,,16.24,active
ph-test-indicator-8-oz,pH Test indicator 8 oz,pH Test Indicator Solution,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00996,28.349523125,shopify,24,deny,manual,10.52,,true,true,,,,,0793094015165,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_db185428-0566-4f6f-bba5-e021bf354b79.jpg?v=1761679013,1,,false,,,,oz,,5.39,active
ph-down-8-oz,pH Down 8 oz.,Dyna Ph Down 8oz.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00985,28.349523125,shopify,1,deny,manual,9.99,,true,true,,,,,0000340000029,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_5fd8ddaa-1347-4f2e-a3cf-a96c4fe90abf.jpg?v=1761679013,1,,false,,,,oz,,4.00,active
plant-life-easy-grow-plus-500-gm,Plant Life Easy Grow Plus 500 gm,,H Moon Hydro,,simple,pH perfect soil/ Coco,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,30.96,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/EasyGrow500g-draftjpg_600x_97a3f584-f659-497c-974f-8ce1ff00c3d6.jpg?v=1761679013,1,,false,,,,lb,,,active
ph-up-1-qt,pH-Up 1 qt,pH Up,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00980,85.048569375,shopify,3,deny,manual,29.24,,true,true,,,,,0793094015233,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_fc76d72e-680b-48e3-ab57-227e156da605.jpg?v=1761679013,1,,false,,,,oz,,13.75,active
ph-perfect-sensi-grow-part-a-2-5-gal,pH Perfect Sensi Grow part A (2.5 gal),Ph Up 2.5 Gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01220,793.7866475,shopify,1,deny,manual,145.00,,true,true,,,,,0793094000079,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiGrowAB042312_2c6cd57c-30d5-4882-9746-9a3b2afbdbc2.jpg?v=1761679013,1,,false,,,,oz,,78.95,active
ph-perfect-sensi-grow-part-a-1-gal,pH Perfect Sensi Grow part A (1 gal),sensi grow part a pH perfect line,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01219,340.1942775,shopify,19,deny,manual,18.46,,true,true,,,,,0845268003017,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiGrowAB042312_b84a388d-3162-4f43-a514-63ae92f4ee63.jpg?v=1761679013,1,,false,,,,oz,,9.19,active
plantmax-220w-hps-conversion-25000-lumens,"Plantmax 220W. HPS Conversion 25,000 lumens","25,000 Lumens 220w Runs on 250w MH Ballast",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00875,28.349523125,shopify,7,deny,manual,39.05,,true,true,,,,,0069111117649,,,,false,,,,oz,,10.75,active
ph-up-dry-16-lb,pH Up Dry 16 lb,pH up dry soluable,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00984,453.59237,shopify,0,deny,manual,63.05,,true,true,,,,,0793094015271,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_3ce6c5fa-eba2-4b4b-84ac-3e31408c4db2.jpg?v=1761679013,1,,false,,,,oz,,32.26,active
pk-apatite-gal,PK APATITE Gal,PK APATITE 2.5 Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01525,566.9904625,shopify,0,deny,manual,321.00,,true,true,,,,,0077890359198,,,,false,,,,oz,,147.66,active
plagron-terra-bloom-gal,Plagron Terra Bloom Gal.,Plagron Terra-bloom 5 liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01626,0.0,shopify,11,deny,manual,84.95,,true,true,,,,,,,,,false,,,,lb,,42.95,active
plantmax-250w-hps-high-output-29000-lumens,"Plantmax 250W. HPS High Output 29,000 lumens","90,000 Lumens 600w HPS",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00870,28.349523125,shopify,61,deny,manual,78.15,,true,true,,,,,0752686295057,,,,false,,,,oz,,22.00,active
plagron-hydro-b-5-liter,Plagron Hydro B  5 Liter,Plagron Cocos B 0-4-2 /10 liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01692,0.0,shopify,3,deny,manual,113.00,,true,true,,,,,8718104122130,,,,false,,,,lb,,56.60,active
plagron-hydro-b-liter,Plagron Hydro B Liter,Coco B Plagron liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01691,283.49523125,shopify,12,deny,manual,20.95,,true,true,,,,,0000297000066,,,,false,,,,oz,,9.95,active
ph-down-dry-1-5-lb,pH Down Dry 1.5 lb,pH Down Dry Soluable pouch,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00988,42.5242846875,shopify,11,deny,manual,14.08,,true,true,,,,,0793094015356,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_e48461a4-9ec0-45d4-ad06-dfe089000f29.jpg?v=1761679008,1,,false,,,,oz,,5.30,active
ph-perfect-sensi-bloom-part-b-2-5-gal,pH Perfect Sensi Bloom part B (2.5 gal),N.C.R. Bloom 2.5 Gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01217,793.7866475,shopify,0,deny,manual,149.00,,true,true,,,,,3557648899999,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiBloomAB042312_59f76a22-cd6f-421c-8a44-1787892b4057.jpg?v=1761679008,1,,false,,,,oz,,86.00,active
ph-perfect-sensi-grow-part-b-1-gal,pH Perfect Sensi Grow part B (1 gal),sensi grow part a pH perfect line,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01222,340.1942775,shopify,19,deny,manual,18.46,,true,true,,,,,0845268003017,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SensiGrowAB042312_a724c7d1-c7d7-4ed2-a758-1532761adf88.jpg?v=1761679008,1,,false,,,,oz,,9.19,active
plagron-power-roots-liter,Plagron Power Roots Liter,power-roots Plagron liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01682,283.49523125,shopify,7,deny,manual,93.45,,true,true,,,,,8718104122536,,,,false,,,,oz,,42.28,active
plantmax-250w-mh-high-output-24000-lumens,"Plantmax 250W. MH High Output 24,000 lumens","21,000 Lumens 250w MH Daylight Spectrum 6500k",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00865,28.349523125,shopify,2,deny,manual,58.60,,true,true,,,,,0691111106452,,,,false,,,,oz,,,active
ph-up-8-oz,pH-Up 8 oz,ph up 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00979,28.349523125,shopify,0,deny,manual,11.73,,true,true,,,,,0000010000021,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_aed363e1-cf4c-4037-baab-f17c746c757f.jpg?v=1761679007,1,,false,,,,oz,,5.00,active
plantacillin-1-liter,Plantacillin 1 liter,Plantacillin liter 2-0-0,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00553,0.0,shopify,9,deny,manual,60.45,,true,true,,,,,0692236030366,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantacillin.jpg?v=1761679007,1,,false,,,,lb,,21.95,active
ph-test-kit-1-oz,pH Test Kit 1 oz,pH Test Kit,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00995,28.349523125,shopify,8,deny,manual,10.99,,true,true,,,,,0793094015158,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pHSeries_9f29823d-e61d-4d0e-916d-d4dd8d1bf3db.jpg?v=1761679008,1,,false,,,,oz,,3.77,active
